recipe_name,quantity,unit,ingredient
California Roll Sushi,0.25,cup,mayonnaise
California Roll Sushi,8.0,sheets,nori (dry seaweed)
California Roll Sushi,2.0,,½ tablespoons sesame seeds
California Roll Sushi,1.0,cucumber,
California Roll Sushi,2.0,avocados,- pitted
Avocado Shrimp Ceviche-Estillo Sarita,2.0,pounds,large shrimp - peeled
Avocado Shrimp Ceviche-Estillo Sarita,0.75,cup,fresh lime juice
Avocado Shrimp Ceviche-Estillo Sarita,5.0,roma,(plum) tomatoes
Avocado Shrimp Ceviche-Estillo Sarita,1.0,white,onion
Avocado Shrimp Ceviche-Estillo Sarita,0.5,cup,chopped fresh cilantro
Avocado Shrimp Ceviche-Estillo Sarita,1.0,tablespoon,Worcestershire sauce
Avocado Shrimp Ceviche-Estillo Sarita,1.0,tablespoon,ketchup
Avocado Shrimp Ceviche-Estillo Sarita,1.0,teaspoon,hot pepper sauce
Avocado Shrimp Ceviche-Estillo Sarita,1.0,avocado,- peeled
Avocado Shrimp Ceviche-Estillo Sarita,16.0,saltine,crackers
Avocado Toast (Vegan),4.0,slices,whole-grain bread
Avocado Toast (Vegan),1.0,avocado,
Avocado Toast (Vegan),2.0,tablespoons,chopped fresh parsley
Avocado Toast (Vegan),1.0,,½ teaspoons extra-virgin olive oil
Avocado Toast (Vegan),0.5,lemon,
Avocado Toast (Vegan),0.5,teaspoon,salt
Avocado Toast (Vegan),0.5,teaspoon,ground black pepper
Avocado Toast (Vegan),0.5,teaspoon,onion powder
Avocado Toast (Vegan),0.5,teaspoon,garlic powder
Quesadillas I,10.0,,(6 inch) corn tortillas
Quesadillas I,2.0,cups,shredded mozzarella cheese
Quesadillas I,1.0,,(2 ounce) can sliced black olives
Quesadillas I,2.0,avocados,- peeled
Quesadillas I,2.0,teaspoons,hot pepper sauce
Avocado Toast with Egg,1.0,teaspoon,butter
Avocado Toast with Egg,2.0,eggs,
Avocado Toast with Egg,2.0,slices,multigrain bread
Avocado Toast with Egg,1.0,ripe,avocado
Avocado Toast with Egg,1.0,teaspoon,lemon juice
Avocado Toast with Egg,1.0,pinch,cayenne pepper
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",0.6666666666666666,cup,quinoa
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",1.0,,⅓ cups water
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",1.0,bunch,kale
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",0.5,avocado,- peeled
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",0.5,cup,chopped cucumber
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",0.3333333333333333,cup,chopped red bell pepper
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",2.0,tablespoons,chopped red onion
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",1.0,tablespoon,crumbled feta cheese
Awesome Turkey Sandwich,2.0,slices,whole wheat bread
Awesome Turkey Sandwich,1.0,tablespoon,mayonnaise
Awesome Turkey Sandwich,2.0,teaspoons,Dijon-style prepared mustard
Awesome Turkey Sandwich,3.0,slices,smoked turkey breast
Awesome Turkey Sandwich,2.0,tablespoons,guacamole
Awesome Turkey Sandwich,0.5,cup,mixed salad greens
Awesome Turkey Sandwich,0.25,cup,bean sprouts
Awesome Turkey Sandwich,0.25,avocado,- peeled
Awesome Turkey Sandwich,3.0,ounces,Colby-Monterey Jack cheese
Awesome Turkey Sandwich,2.0,slices,tomato
Grilled Avocados,0.25,cup,olive oil
Grilled Avocados,1.0,pinch,ground chipotle pepper
Grilled Avocados,1.0,pinch,chili powder
Grilled Avocados,4.0,avocados,
Taco Salad III,16.0,ounces,lean ground beef
Taco Salad III,1.0,,(1.25 ounce) package taco seasoning mix
Taco Salad III,1.0,head,iceberg lettuce
Taco Salad III,1.0,red,onion
Taco Salad III,1.0,bunch,green onions
Taco Salad III,1.0,,(15 ounce) can pinto beans
Taco Salad III,1.0,,(15 ounce) can kidney beans
Taco Salad III,2.0,large,tomatoes
Taco Salad III,1.0,avocados,- peeled
Taco Salad III,8.0,ounces,shredded Cheddar cheese
Taco Salad III,1.0,,(16 ounce) package corn chips
Taco Salad III,1.0,,(16 ounce) bottle Catalina salad dressing
Vegetarian Tortilla Soup,2.0,tablespoons,vegetable oil
Vegetarian Tortilla Soup,1.0,,(1 pound) package frozen pepper and onion stir fry mix
Vegetarian Tortilla Soup,2.0,cloves,garlic
Vegetarian Tortilla Soup,3.0,tablespoons,ground cumin
Vegetarian Tortilla Soup,1.0,,(28 ounce) can crushed tomatoes
Vegetarian Tortilla Soup,3.0,,(4 ounce) cans chopped green chile peppers
Vegetarian Tortilla Soup,4.0,,(14 ounce) cans vegetable broth
Vegetarian Tortilla Soup,1.0,,(11 ounce) can whole kernel corn
Vegetarian Tortilla Soup,12.0,ounces,tortilla chips
Vegetarian Tortilla Soup,1.0,cup,shredded Cheddar cheese
Vegetarian Tortilla Soup,1.0,avocado,- peeled
Easy Keto Beef Tacos,2.0,cups,shredded Cheddar cheese
Easy Keto Beef Tacos,1.0,pound,ground beef
Easy Keto Beef Tacos,0.5,package,taco seasoning mix
Easy Keto Beef Tacos,0.5,teaspoon,salt
Easy Keto Beef Tacos,0.25,teaspoon,ground black pepper
Easy Keto Beef Tacos,1.0,avocado,
Easy Keto Beef Tacos,1.0,cup,shredded lettuce
Easy Keto Beef Tacos,0.5,cup,shredded Cheddar cheese
Easy Keto Beef Tacos,0.5,cup,tomatoes
Turkey Avocado Panini,0.5,ripe,avocado
Turkey Avocado Panini,0.25,cup,mayonnaise
Turkey Avocado Panini,2.0,ciabatta,rolls
Turkey Avocado Panini,1.0,tablespoon,olive oil
Turkey Avocado Panini,2.0,slices,provolone cheese
Turkey Avocado Panini,1.0,cup,whole fresh spinach leaves
Turkey Avocado Panini,0.25,pound,thinly sliced mesquite smoked turkey breast
Turkey Avocado Panini,2.0,roasted,red peppers
Corn and Avocado Salsa,3.0,ears,fresh corn
Corn and Avocado Salsa,2.0,avocados,- peeled
Corn and Avocado Salsa,1.0,red,onion
Corn and Avocado Salsa,1.0,red,bell pepper
Corn and Avocado Salsa,1.0,tablespoon,minced garlic
Corn and Avocado Salsa,1.0,tablespoon,ground cumin
Corn and Avocado Salsa,1.0,teaspoon,crushed red pepper flakes
Corn and Avocado Salsa,0.25,cup,chopped fresh cilantro
Corn and Avocado Salsa,0.3333333333333333,cup,red wine vinegar
Corn and Avocado Salsa,2.0,tablespoons,olive oil
Corn and Avocado Salsa,0.25,cup,fresh lime juice
Harvest Salad,0.5,cup,chopped walnuts
Harvest Salad,1.0,bunch,spinach
Harvest Salad,0.5,cup,dried cranberries
Harvest Salad,0.5,cup,crumbled blue cheese
Harvest Salad,2.0,tomatoes,
Harvest Salad,1.0,avocado,- peeled
Harvest Salad,0.5,red,onion
Harvest Salad,2.0,tablespoons,red raspberry jam (with seeds)
Harvest Salad,2.0,tablespoons,red wine vinegar
Harvest Salad,0.3333333333333333,cup,walnut oil
Warm Shrimp Salad,1.0,pound,medium shrimp - peeled and deveined
Warm Shrimp Salad,2.0,tablespoons,butter
Warm Shrimp Salad,2.0,lemons,
Warm Shrimp Salad,2.0,heads,butter lettuce
Warm Shrimp Salad,2.0,tomatoes,
Warm Shrimp Salad,1.0,avocado,- peeled
Warm Shrimp Salad,2.0,stalks,celery
Warm Shrimp Salad,1.0,cucumber,
Warm Shrimp Salad,0.5,cup,shredded carrots
Warm Shrimp Salad,0.3333333333333333,cup,vinaigrette salad dressing
Avocado Soup with Chicken and Lime,4.0,,(6 inch) corn tortillas
Avocado Soup with Chicken and Lime,1.0,,½ tablespoons olive oil
Avocado Soup with Chicken and Lime,1.0,white,onion
Avocado Soup with Chicken and Lime,8.0,cloves,garlic
Avocado Soup with Chicken and Lime,4.0,fresh,jalapeno peppers
Avocado Soup with Chicken and Lime,8.0,ounces,skinless
Avocado Soup with Chicken and Lime,1.0,quart,chicken broth
Avocado Soup with Chicken and Lime,0.25,cup,fresh lime juice
Avocado Soup with Chicken and Lime,1.0,tomato,
Avocado Soup with Chicken and Lime,1.0,avocado,- peeled
Avocado Soup with Chicken and Lime,0.25,cup,chopped fresh cilantro
Meyer Lemon Avocado Toast,2.0,slices,whole grain bread
Meyer Lemon Avocado Toast,0.5,avocado,
Meyer Lemon Avocado Toast,2.0,tablespoons,chopped fresh cilantro
Meyer Lemon Avocado Toast,1.0,teaspoon,Meyer lemon juice
Meyer Lemon Avocado Toast,0.25,teaspoon,Meyer lemon zest
Meyer Lemon Avocado Toast,1.0,pinch,cayenne pepper
Meyer Lemon Avocado Toast,1.0,pinch,fine sea salt
Meyer Lemon Avocado Toast,0.25,teaspoon,chia seeds
Mexican Baked Fish,1.0,,½ pounds cod
Mexican Baked Fish,1.0,cup,salsa
Mexican Baked Fish,1.0,cup,shredded sharp Cheddar cheese
Mexican Baked Fish,0.5,cup,coarsely crushed corn chips
Mexican Baked Fish,1.0,avocado,- peeled
Mexican Baked Fish,0.25,cup,sour cream
Easy Never Forgotten Guacamole,3.0,avocados,- peeled
Easy Never Forgotten Guacamole,1.0,tablespoon,sour cream
Easy Never Forgotten Guacamole,2.0,,(3 ounce) packages cream cheese
Easy Never Forgotten Guacamole,2.0,tablespoons,salsa
Easy Never Forgotten Guacamole,1.0,pinch,salt
Easy Never Forgotten Guacamole,1.0,dash,ground black pepper
Easy Never Forgotten Guacamole,1.0,dash,garlic salt
Easy Never Forgotten Guacamole,1.0,dash,onion powder
Avocado Dressing,1.0,avocado,
Avocado Dressing,0.5,cup,plain yogurt
Avocado Dressing,0.25,cup,extra-virgin olive oil
Avocado Dressing,3.0,tablespoons,lemon juice
Avocado Dressing,2.0,cloves,garlic
Avocado Dressing,1.0,teaspoon,sea salt
Avocado Dressing,0.25,teaspoon,hot pepper sauce
Avocado Dressing,0.125,teaspoon,ground black pepper
Avocado Egg Salad,6.0,hard,-boiled eggs
Avocado Egg Salad,2.0,avocados,- peeled
Avocado Egg Salad,0.5,cup,minced red onion
Avocado Egg Salad,3.0,tablespoons,chopped sweet pickles
Avocado Egg Salad,1.0,tablespoon,prepared yellow mustard
Avocado Egg Salad,0.3333333333333333,cup,mayonnaise
Absolutely Amazing Ahi,0.75,pound,sashimi grade tuna steak
Absolutely Amazing Ahi,0.5,cup,diced cucumber
Absolutely Amazing Ahi,1.0,avocados,- peeled
Absolutely Amazing Ahi,0.25,cup,chopped green onion
Absolutely Amazing Ahi,1.0,,½ teaspoons red pepper flakes
Absolutely Amazing Ahi,1.0,tablespoon,toasted sesame seeds
Absolutely Amazing Ahi,1.0,,½ teaspoons lemon juice
Absolutely Amazing Ahi,2.0,teaspoons,sesame oil
Absolutely Amazing Ahi,0.5,cup,soy sauce
Quick and Easy Guacamole,2.0,avocados,- peeled
Quick and Easy Guacamole,2.0,green,onions
Quick and Easy Guacamole,1.0,tablespoon,chopped fresh cilantro
Quick and Easy Guacamole,1.0,teaspoon,seasoned salt
Quick and Easy Guacamole,1.0,teaspoon,ground black pepper
Quick and Easy Guacamole,1.0,teaspoon,garlic
Quick and Easy Guacamole,0.5,lime,
Mexican Botana Platter,2.0,pounds,beef skirt steak
Mexican Botana Platter,2.0,pounds,boneless chicken thighs
Mexican Botana Platter,2.0,teaspoons,fajita seasoning
Mexican Botana Platter,2.0,,½ teaspoons garlic powder
Mexican Botana Platter,2.0,cups,refried beans
Mexican Botana Platter,4.0,avocados,- peeled
Mexican Botana Platter,1.0,cup,corn oil
Mexican Botana Platter,24.0,corn,tortillas
Mexican Botana Platter,1.0,medium,green bell pepper
Mexican Botana Platter,1.0,medium,onion
Mexican Botana Platter,0.3333333333333333,bunch,cilantro
Mexican Botana Platter,1.0,,(16 ounce) package shredded American cheese
Mexican Botana Platter,12.0,ounces,sour cream
Mexican Botana Platter,2.0,large,tomatoes
Mexican Botana Platter,4.0,pickled,jalapeno peppers
Salsa Salad,4.0,large,ripe tomatoes
Salsa Salad,1.0,bunch,cilantro
Salsa Salad,1.0,large,green bell pepper
Salsa Salad,1.0,large,red bell pepper
Salsa Salad,2.0,jalapeno,peppers
Salsa Salad,3.0,green,onions
Salsa Salad,0.5,sweet,red onion
Salsa Salad,2.0,large,avocados
Salsa Salad,1.0,lime,
Salsa Salad,0.5,teaspoon,salt
Avocado Dessert,1.0,avocado,
Avocado Dessert,0.5,cup,milk
Avocado Dessert,0.25,cup,white sugar
Avocado Dessert,0.5,teaspoon,vanilla extract
Black Bean Breakfast Bowl,2.0,tablespoons,olive oil
Black Bean Breakfast Bowl,4.0,eggs,
Black Bean Breakfast Bowl,1.0,,(15 ounce) can black beans
Black Bean Breakfast Bowl,1.0,avocado,
Black Bean Breakfast Bowl,0.25,cup,salsa
Avocado Cream Sauce,2.0,avocados,
Avocado Cream Sauce,2.0,cloves,garlic
Avocado Cream Sauce,0.5,lime,
Avocado Cream Sauce,2.0,tablespoons,chopped green onions
Avocado Cream Sauce,1.0,tablespoon,chopped fresh cilantro
Avocado Cream Sauce,0.5,tablespoon,chopped fresh tarragon
Avocado Cream Sauce,2.0,tablespoons,butter
Avocado Cream Sauce,0.25,cup,heavy cream
Mean Green Guacamole Salsa,10.0,fresh,tomatillos
Mean Green Guacamole Salsa,2.0,fresh,jalapeno peppers
Mean Green Guacamole Salsa,1.0,bunch,fresh cilantro
Mean Green Guacamole Salsa,3.0,avocados,
Mean Green Guacamole Salsa,1.0,tablespoon,garlic powder
Apricot Pork Tenderloin,2.0,pounds,pork tenderloin
Apricot Pork Tenderloin,0.25,cup,softened butter
Apricot Pork Tenderloin,1.0,teaspoon,ground thyme
Apricot Pork Tenderloin,2.0,teaspoons,garlic powder
Apricot Pork Tenderloin,1.0,,(18 ounce) jar apricot preserves
Apricot Pork Tenderloin,2.0,tablespoons,honey
Apricot Pork Tenderloin,0.25,cup,dry sherry
Apricot Pie,2.0,,½ cups all-purpose flour
Apricot Pie,1.0,teaspoon,salt
Apricot Pie,1.0,cup,butter-flavored shortening
Apricot Pie,6.0,tablespoons,water
Apricot Pie,1.0,cup,white sugar
Apricot Pie,0.25,cup,all-purpose flour
Apricot Pie,0.25,teaspoon,ground cinnamon
Apricot Pie,1.0,teaspoon,lemon juice
Apricot Pie,5.0,cups,fresh apricots
Apricot Pie,1.0,teaspoon,sugar for sprinkling
Apricot Brown Sugar Ham,1.0,,(10 pound) fully-cooked spiral cut ham
Apricot Brown Sugar Ham,0.6666666666666666,cup,brown sugar
Apricot Brown Sugar Ham,0.3333333333333333,cup,apricot jam
Apricot Brown Sugar Ham,1.0,teaspoon,dry mustard powder
Fresh Apricot Cobbler,1.0,cup,water
Fresh Apricot Cobbler,0.75,cup,white sugar
Fresh Apricot Cobbler,1.0,tablespoon,cornstarch
Fresh Apricot Cobbler,0.25,teaspoon,ground cinnamon
Fresh Apricot Cobbler,0.125,teaspoon,ground nutmeg
Fresh Apricot Cobbler,6.0,cups,halved fresh apricots
Fresh Apricot Cobbler,1.0,tablespoon,butter
Apricot-Glazed Pork Chops,0.3333333333333333,cup,apricot preserves
Apricot-Glazed Pork Chops,0.3333333333333333,cup,fruity white wine
Apricot-Glazed Pork Chops,0.5,teaspoon,ground ginger
Apricot-Glazed Pork Chops,2.0,tablespoons,olive oil
Apricot-Glazed Pork Chops,4.0,boneless,pork chops
Apricot-Glazed Pork Chops,0.5,inch,thick
Dried Apricot Jam,4.0,,½ cups dried apricots
Dried Apricot Jam,4.0,,½ cups boiling water
Dried Apricot Jam,1.0,teaspoon,vanilla extract
Dried Apricot Jam,1.0,,(1.75 ounce) package powdered fruit pectin
Dried Apricot Jam,7.0,cups,white sugar
Dried Apricot Jam,0.25,cup,lemon juice
Slow Cooker Chicken Tagine,8.0,skinless,
Slow Cooker Chicken Tagine,2.0,large,onions
Slow Cooker Chicken Tagine,4.0,large,carrots
Slow Cooker Chicken Tagine,0.5,cup,raisins
Slow Cooker Chicken Tagine,0.5,cup,dried apricots
Slow Cooker Chicken Tagine,2.0,cups,chicken broth
Slow Cooker Chicken Tagine,2.0,tablespoons,tomato paste
Slow Cooker Chicken Tagine,2.0,tablespoons,lemon juice
Slow Cooker Chicken Tagine,2.0,tablespoons,all-purpose flour
Slow Cooker Chicken Tagine,2.0,teaspoons,garlic salt
Slow Cooker Chicken Tagine,2.0,teaspoons,ground cumin
Slow Cooker Chicken Tagine,1.0,,½ teaspoons ground ginger
Slow Cooker Chicken Tagine,1.0,teaspoon,ground cinnamon
Slow Cooker Chicken Tagine,1.0,teaspoon,Hungarian paprika
Slow Cooker Chicken Tagine,1.0,teaspoon,ground black pepper
Slow Cooker Chicken Tagine,3.0,cups,water
Slow Cooker Chicken Tagine,2.0,cups,couscous
Slow Cooker Chicken Tagine,1.0,tablespoon,butter
Apricot Chutney,0.5,whole,head garlic
Apricot Chutney,0.25,teaspoon,olive oil
Apricot Chutney,1.0,large,onion
Apricot Chutney,1.0,tablespoon,olive oil
Apricot Chutney,3.0,cups,apricot preserves
Apricot Chutney,1.0,cup,white vinegar
Apricot Chutney,2.0,teaspoons,ground ginger
Apricot Chutney,0.5,teaspoon,cayenne pepper
Apricot Chutney,0.5,teaspoon,salt
Apricot Cream Cheese Thumbprints,1.0,,½ cups butter
Apricot Cream Cheese Thumbprints,1.0,,½ cups white sugar
Apricot Cream Cheese Thumbprints,1.0,,(8 ounce) package cream cheese
Apricot Cream Cheese Thumbprints,2.0,eggs,
Apricot Cream Cheese Thumbprints,2.0,tablespoons,lemon juice
Apricot Cream Cheese Thumbprints,1.0,,½ teaspoons lemon zest
Apricot Cream Cheese Thumbprints,4.0,,½ cups all-purpose flour
Apricot Cream Cheese Thumbprints,1.0,,½ teaspoons baking powder
Apricot Cream Cheese Thumbprints,1.0,cup,apricot preserves
Apricot Cream Cheese Thumbprints,0.3333333333333333,cup,confectioners' sugar for decoration
Moroccan Beef and Lentil Stew,2.0,tablespoons,vegetable oil
Moroccan Beef and Lentil Stew,2.0,carrots,
Moroccan Beef and Lentil Stew,1.0,celery,stalk
Moroccan Beef and Lentil Stew,1.0,onion,
Moroccan Beef and Lentil Stew,4.0,cloves,garlic
Moroccan Beef and Lentil Stew,1.0,,½ pounds chuck roast
Moroccan Beef and Lentil Stew,1.0,teaspoon,salt
Moroccan Beef and Lentil Stew,1.0,teaspoon,ground turmeric
Moroccan Beef and Lentil Stew,1.0,teaspoon,onion powder
Moroccan Beef and Lentil Stew,1.0,teaspoon,garlic powder
Moroccan Beef and Lentil Stew,0.5,teaspoon,ground black pepper
Moroccan Beef and Lentil Stew,0.5,teaspoon,ground cinnamon
Moroccan Beef and Lentil Stew,0.5,teaspoon,ground ginger
Moroccan Beef and Lentil Stew,0.5,teaspoon,ground cumin
Moroccan Beef and Lentil Stew,0.5,teaspoon,ground coriander
Moroccan Beef and Lentil Stew,0.25,teaspoon,ground allspice
Moroccan Beef and Lentil Stew,3.0,tablespoons,tomato paste
Moroccan Beef and Lentil Stew,4.0,cups,low-sodium beef broth
Moroccan Beef and Lentil Stew,1.0,tablespoon,molasses
Moroccan Beef and Lentil Stew,2.0,bay,leaves
Moroccan Beef and Lentil Stew,1.0,cup,dried red lentils
Moroccan Beef and Lentil Stew,0.5,cup,dried apricots
Moroccan Beef and Lentil Stew,0.5,lemon,
Dried Apricot Pie,18.0,ounces,dried apricots
Dried Apricot Pie,1.0,,¾ cups water
Dried Apricot Pie,1.0,tablespoon,cornstarch
Dried Apricot Pie,1.0,tablespoon,orange liqueur
Dried Apricot Pie,1.0,,¾ cups white sugar
Dried Apricot Pie,1.0,recipe,pastry for a 9 inch double crust pie
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,tablespoon,olive oil
Instant Pot Chicken Tagine with Apricots and Chickpeas,4.0,skin,-on
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,large,onion
Instant Pot Chicken Tagine with Apricots and Chickpeas,3.0,cloves,garlic
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,teaspoon,ground cinnamon
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,teaspoon,ground cumin
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,teaspoon,ground turmeric
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,teaspoon,red pepper flakes
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,pinch,saffron
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,,(15 ounce) can diced tomatoes
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,cup,chicken broth
Instant Pot Chicken Tagine with Apricots and Chickpeas,0.3333333333333333,cup,halved dried apricots
Instant Pot Chicken Tagine with Apricots and Chickpeas,1.0,,(15 ounce) can chickpeas
Instant Pot Chicken Tagine with Apricots and Chickpeas,2.0,tablespoons,chopped fresh mint
Fruity Couscous Salad,1.0,,⅓ cups dry couscous
Fruity Couscous Salad,2.0,cups,boiling water
Fruity Couscous Salad,0.6666666666666666,cup,sweetened dried cranberries
Fruity Couscous Salad,0.6666666666666666,cup,slivered almonds
Fruity Couscous Salad,0.5,cup,packed dried apricots
Fruity Couscous Salad,3.0,medium,scallions
Fruity Couscous Salad,1.0,teaspoon,cumin
Moroccan Chicken Tagine,0.25,cup,ground cinnamon
Moroccan Chicken Tagine,0.25,cup,ground cumin
Moroccan Chicken Tagine,2.0,tablespoons,ground turmeric
Moroccan Chicken Tagine,2.0,tablespoons,ground coriander
Moroccan Chicken Tagine,2.0,tablespoons,ground ginger
Moroccan Chicken Tagine,2.0,tablespoons,crushed dried mint
Moroccan Chicken Tagine,1.0,tablespoon,salt
Moroccan Chicken Tagine,2.0,teaspoons,ground black pepper
Simple Apricot-Glazed Meatloaf,1.0,,½ pounds ground beef
Simple Apricot-Glazed Meatloaf,1.0,cup,bread crumbs
Simple Apricot-Glazed Meatloaf,1.0,small,onion
Simple Apricot-Glazed Meatloaf,1.0,large,egg
Simple Apricot-Glazed Meatloaf,2.0,cloves,garlic
Simple Apricot-Glazed Meatloaf,1.0,,½ tablespoons apricot preserves
Simple Apricot-Glazed Meatloaf,1.0,tablespoon,kosher salt
Simple Apricot-Glazed Meatloaf,1.0,,½ teaspoons freshly ground black pepper
Apricot Chicken Curry,8.0,chicken,drumsticks
Apricot Chicken Curry,2.0,tablespoons,olive oil
Apricot Chicken Curry,3.0,cloves,garlic
Apricot Chicken Curry,0.5,teaspoon,red pepper flakes
Apricot Chicken Curry,4.0,cups,apricot nectar
Apricot Chicken Curry,1.0,teaspoon,cornstarch
Apricot Chicken Curry,1.0,tablespoon,water
Apricot Chicken Curry,3.0,tablespoons,Madras curry powder
Apricot Chicken Curry,1.0,cup,dried apricots
Apricot Chicken Curry,1.0,large,onion
Apricot Chicken Curry,1.0,large,green bell pepper
Apricot Chicken Curry,4.0,carrots,
Apricot Chicken Curry,1.0,fresh,green chile pepper
Apricot Chicken Curry,0.5,cup,chopped water chestnuts (Optional)
Apricot Leather,1.0,teaspoon,lemon juice
Apricot Leather,2.0,cups,pitted and diced fresh apricots
Apricot Leather,0.5,cup,white sugar
Fresh Apricot Crisp,4.0,cups,apricot halves
Fresh Apricot Crisp,0.25,cup,white sugar
Fresh Apricot Crisp,0.75,cup,brown sugar
Fresh Apricot Crisp,0.5,cup,all-purpose flour
Fresh Apricot Crisp,0.5,cup,butter
Fresh Apricot Crisp,0.75,cup,rolled oats
Apricot Lentil Soup,3.0,tablespoons,olive oil
Apricot Lentil Soup,1.0,onion,
Apricot Lentil Soup,2.0,cloves,garlic
Apricot Lentil Soup,0.3333333333333333,cup,dried apricots
Apricot Lentil Soup,1.0,,½ cups red lentils
Apricot Lentil Soup,5.0,cups,chicken stock
Apricot Lentil Soup,3.0,roma,(plum) tomatoes - peeled
Apricot Lentil Soup,0.5,teaspoon,ground cumin
Apricot Lentil Soup,0.5,teaspoon,dried thyme
Apricot Lentil Soup,2.0,tablespoons,fresh lemon juice
Oat-Free and Gluten-Free Granola Bars (Clean Eating),1.0,,¼ cups almonds
Oat-Free and Gluten-Free Granola Bars (Clean Eating),1.0,,¼ cups sunflower seeds
Oat-Free and Gluten-Free Granola Bars (Clean Eating),2.0,cups,shredded unsweetened coconut
Oat-Free and Gluten-Free Granola Bars (Clean Eating),1.0,cup,diced dried apricots
Oat-Free and Gluten-Free Granola Bars (Clean Eating),1.0,,½ cups coconut oil
Oat-Free and Gluten-Free Granola Bars (Clean Eating),0.5,cup,honey
Oat-Free and Gluten-Free Granola Bars (Clean Eating),0.25,cup,ground cinnamon
Oat-Free and Gluten-Free Granola Bars (Clean Eating),1.0,teaspoon,vanilla extract
Oat-Free and Gluten-Free Granola Bars (Clean Eating),0.5,teaspoon,salt
Honey Apricot Pork Chops,4.0,boneless,pork chops
Honey Apricot Pork Chops,1.0,tablespoon,olive oil
Honey Apricot Pork Chops,2.0,tablespoons,honey
Honey Apricot Pork Chops,4.0,fresh,apricots
Honey Apricot Pork Chops,3.0,cloves,garlic
Honey Apricot Pork Chops,1.0,teaspoon,chopped fresh parsley
Apricot Cookies,1.0,cup,butter
Apricot Cookies,1.0,cup,white sugar
Apricot Cookies,3.0,cups,all-purpose flour
Apricot Cookies,1.0,teaspoon,baking powder
Apricot Cookies,0.5,teaspoon,salt
Apricot Cookies,1.0,egg,
Apricot Cookies,1.0,teaspoon,vanilla extract
Apricot Cookies,1.0,cup,apricot preserves
Apricot Cookies,0.3333333333333333,cup,confectioners' sugar for decoration
Apricot Danish Coffee Cake,1.0,,(18.25 ounce) package white cake mix
Apricot Danish Coffee Cake,3.0,eggs,
Apricot Danish Coffee Cake,1.0,,½ cups sour cream
Apricot Danish Coffee Cake,1.0,,(15 ounce) can apricot halves
Apricot Danish Coffee Cake,1.0,tablespoon,butter
Apricot Danish Coffee Cake,0.5,cup,slivered almonds
Apricot Danish Coffee Cake,1.0,,(8 ounce) package cream cheese
Apricot Danish Coffee Cake,2.0,tablespoons,milk
Apricot Danish Coffee Cake,0.6666666666666666,cup,confectioners' sugar
Apricot Danish Coffee Cake,2.0,teaspoons,water
Apricot Muffins,1.0,cup,chopped dried apricots
Apricot Muffins,1.0,cup,boiling water
Apricot Muffins,2.0,cups,all-purpose flour
Apricot Muffins,0.75,cup,white sugar
Apricot Muffins,1.0,teaspoon,baking soda
Apricot Muffins,0.5,teaspoon,salt
Apricot Muffins,0.25,cup,melted butter
Apricot Muffins,0.25,cup,vegetable oil
Apricot Muffins,1.0,cup,buttermilk
Apricot Muffins,1.0,egg,
Apricot Pork Chops,6.0,pork,chops
Apricot Pork Chops,1.0,,(1 ounce) package dry onion soup mix
Apricot Pork Chops,10.0,ounces,Russian-style salad dressing
Apricot Pork Chops,1.0,cup,apricot preserves
Apricot and Honey Ham Glaze,0.5,cup,apricot jam
Apricot and Honey Ham Glaze,3.0,tablespoons,honey
Apricot and Honey Ham Glaze,1.0,tablespoon,hot English mustard
Apricot and Honey Ham Glaze,2.0,tablespoons,orange marmalade
Apricot Brandy Pound Cake III,3.0,cups,sifted all-purpose flour
Apricot Brandy Pound Cake III,0.25,teaspoon,baking soda
Apricot Brandy Pound Cake III,0.5,teaspoon,salt
Apricot Brandy Pound Cake III,1.0,cup,sour cream
Apricot Brandy Pound Cake III,0.5,teaspoon,rum flavored extract
Apricot Brandy Pound Cake III,1.0,teaspoon,orange extract
Apricot Brandy Pound Cake III,0.25,teaspoon,almond extract
Apricot Brandy Pound Cake III,0.5,teaspoon,lemon extract
Apricot Brandy Pound Cake III,1.0,teaspoon,vanilla extract
Apricot Brandy Pound Cake III,0.5,cup,apricot brandy
Apricot Brandy Pound Cake III,1.0,cup,butter
Apricot Brandy Pound Cake III,3.0,cups,white sugar
Apricot Brandy Pound Cake III,6.0,eggs,
